Identificador_A;DV_A;IMASD;COD_ACTIVIDAD;UNIDAD_DECLARANTE;Macrozona;A1003;A1019;A1019_otra;A1034;A1035;A1036;A1037;B2000;B2001;B2002;B2003;B2004;B2005;B2006;B2007;B2026;B2027;C3000;C3001;C3002;C3003;C3004;C3006;C3007;C3008;C3009;C3010;C3011;C3013;C3014;C3015;C3016;C3017;C3018;C3019;C3020;C3021;C3022;C3023;C3024;C3025;C3026;C3027;C3028;C3029;C3030;C3036;C3037;C3038;C3039;C3040;C3041;C3042;C3043;C3044;C3045;C3046;C3047;C3048;C3049;C3050;C3051;C3052;C3053;C3054;C3055;C3056;C3057;C3058;C3059;C3060;C3061;C3062;C3063;C3064;C3065;C3066;C3067;C3068;C3069;C3070;C3071;C3072;C3073;C3100;C3107;C3110;C3111;C3112;C3113;C3115;C3126;C3127;C3128;C3129;C3130;C3131;C3132;C3133;C3134;C3136;C3138;C3140;C3141;C3142;C3143;J8000;J8001;J8002;J8003;J8004;J8005;J8006;J8007;J8008;J8009;J8010;J8011;J8012;J8013;J8014;J8015;J8016;J8017;J8018;J8019;J8020;J8021;J8022;J8023;J8024;J8025;J8026;J8027;J8028;J8029;J8030;J8031;J8032;J8033;J8034;J8035;J8036;J8037;J8038;J8039;J8040;J8041;J8042;J8043;J8044;J8045;J8046;J8047;J8048;J8049;J8050;J8051;J8052;J8053;J8054;D4300;D4301;D4302;D4303;D4310;D4311;D4312;D4313;D4320;D4321;D4322;D4323;D4330;D4331;D4332;D4333;D4400;D4401;D4402;D4403;D4404;D4405;D4410;D4411;D4412;D4413;D4414;D4415;D4420;D4421;D4422;D4423;D4424;D4425;D4430;D4431;D4432;D4433;D4434;D4435;D4500;D4501;D4502;D4503;D4504;D4505;D4510;D4511;D4512;D4513;D4514;D4515;D4520;D4521;D4522;D4523;D4524;D4525;D4530;D4531;D4532;D4533;D4534;D4535;D4600;D4601;D4602;D4603;D4604;D4605;D4606;D4700;D4701;D4702;D4703;D4704;D4705;D4706;D4707;D4717;D4708;D4709;D4710;D4711;D4712;D4713;D4714;D4716;D4715;D4800;D4801;D4802;D4810;D4811;D4812;D4820;D4821;D4822;D4830;D4831;D4832;F6010;F6011;F6012;F6013;F6014;F6015;F6016;F6017;F6018;F6019;F6020;F6021;F6022;F6023;F6023_otra;F6024;F6025;F6026;F6027;F6028;F6030;F6031;F6032;F6033;F6034;F6035;G7000;G7002;H8106;H8107;H8108;H8109;H8110;H8111;H8111_otro;H8112;H8113;H8114;H8115;H8116;H8117;H8119;H8121;H8122;H8123;H8124;H8125;H8126;I9000;B2000_JUST;B2001_JUST;B2007_JUST
21371;7;0;;2;4;1983;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;0;0;0;;;;;;;0;;0;0;7;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21372;0;1;;2;4;1982;3;;100;0;0;;;;;;;;;;;2;1;0;0;0;1;24000;0;0;24000;0;0;2000;27500;0;0;1000;0;1000;28500;0;0;100;4500;0;24000;0;;0;0;0;28500;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;;28500;0;3500;;0;0;;;0;0;0;1500;0;0;0;0;1;0;0;1;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;1;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;30000;;;;;;;;;;;;;;;;;;;;;4;;;
21373;2;0;;2;4;1982;3;;100;0;0;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;1;2;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21374;4;0;;2;4;1982;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21375;6;0;;2;4;2018;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;1;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21376;8;0;;2;4;1982;3;;100;0;0;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;8;;;;;;;1;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21377;1;1;;2;4;1983;3;;100;0;0;;;;;;;;;;;5;1;0;0;0;0;1;500000;0;500001;0;0;800000;3000001;0;0;0;0;0;3000001;0;100;0;0;0;3000001;0;;0;0;0;3000001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;100;0;0;0;;3000001;0;2500000;;0;0;;;0;0;0;150000;1250000;0;300000;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;1;0;1;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;4000000;;;;;;;;;;;;;;;;;;;;;160;;;
21378;3;0;;2;4;1982;3;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21379;5;0;;2;4;1982;3;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21380;8;0;31;3;4;1982;1;;100;0;0;;;;;;;;;;;6;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21381;1;0;31;3;4;1985;1;;100;0;0;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21382;3;0;32;3;4;1981;1;;100;0;0;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21383;5;0;32;3;4;1980;1;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;0;;;;;;0;;;1;1;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21384;7;0;32;3;4;2005;1;;100;0;0;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;1;0;0;0;0;;;;;;0;;;0;5;;;;0;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21385;0;1;32;3;4;1947;1;;100;0;0;;;;;;;;;;;3;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14943;;;;;;;; - ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;60;;;
21386;2;1;;2;3;1982;1;;0;0;100;;;;;;;;;;;6;1;0;0;0;0;59000;0;0;59000;0;0;200;60200;0;0;0;0;0;60200;0;0;100;0;0;60200;0;;0;0;0;60200;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;100;0;0;0;;60200;0;1200;;0;0;;;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;2;0;2;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;30000;;;;;;;;;;;;;;;;;;;;;5;;;
21387;4;1;;2;3;1961;1;;0;0;100;;;;;;;;;;;2;1;0;0;0;1;53621;2290;4163;60074;41740;602;11572;147597;0;0;1548;0;1548;149145;0;100;0;39378;21644;63080;25043;;0;0;0;149145;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;22;;149145;0;87523;;0;1;32;;24177;17563;0;6953;25409;0;1247;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;3;0;9;3;0;0;4;4;2;0;7;3;0;0;4;1;1;4;3;0;9;0;1;2;1;0;4;1;1;3;2;0;7;0;1;2;1;0;4;1;1;4;0;0;6;0;1;2;0;0;3;1;1;3;0;0;4;0;1;2;0;0;3;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;5;4;9;2;2;4;3;4;7;2;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;1;40000;;;;;;;;;;;;;;;;;;;;;20;;;
21388;6;1;;2;3;1961;1;;0;0;100;;;;;;;;;;;1;1;0;0;0;1;248096;20460;0;268556;0;0;6000;303222;0;100000;50000;200;150200;453422;80;20;0;184866;0;268556;0;;0;0;0;453422;50;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;80;20;0;0;0;0;50;10;10;0;0;10;0;0;0;10;0;0;10;;453422;0;34666;;0;0;;;0;0;0;466;8100;20000;100;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;3;0;13;3;2;0;5;8;2;0;10;2;1;0;3;9;1;2;0;1;13;2;1;1;0;1;5;7;1;1;0;1;10;2;1;1;0;1;3;9;1;0;0;0;10;2;1;0;0;0;3;7;1;0;0;0;8;2;1;0;0;0;2;7;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;13;0;13;5;0;5;10;0;10;3;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;1;400000;;;;;;;;;;;;;;;;;;;;;5;;;
21389;8;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21390;2;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;2;;;
21391;4;0;;2;3;1981;1;;0;0;100;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;;;;;;;0;;0;0;3;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;180;;;
21392;6;1;;2;3;1961;1;;0;0;100;;;;;;;;;;;1;1;0;0;0;0;19440;10200;0;29640;0;0;100;30640;0;0;0;0;0;30640;50;50;0;0;0;30640;0;;0;0;0;30640;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;30640;0;1000;;0;0;;;0;0;0;900;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;2;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;2;0;2;0;0;0;2;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1;23000;;;;;;;;;;;;;;;;;;;;;1;;;
21393;8;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;6;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21394;1;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;5;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21395;3;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;4;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;10;;;
21396;5;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;1;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;1;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21397;7;1;;2;3;1981;1;;0;0;100;;;;;;;;;;;2;1;0;0;0;0;29131;0;0;29131;0;0;101;30826;0;0;384;0;384;31210;33;67;0;0;0;31210;0;;0;0;0;31210;100;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;50;0;0;50;0;0;0;0;;31210;0;1695;33;0;0;;;0;0;0;1401;193;0;0;1;1;0;0;1;33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;3;1;0;0;1;1;0;0;1;0;0;0;0;2;1;0;0;0;3;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;3;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;3;0;3;1;0;1;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;5;;;
21398;0;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;1;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
21399;2;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;2;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;0;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;1;70000;;;;;;;;;;;;;;;;;;;;;3;;;
21400;6;1;;2;3;1993;1;;0;0;100;;;;;;;;;;;1;1;0;0;0;1;68700;20000;0;88700;0;0;3490;100296;0;0;0;0;0;100296;50;25;25;16200;0;84096;0;;0;0;0;100296;;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;50;0;0;0;0;50;0;0;50;0;0;0;0;0;0;25;0;0;25;;100296;0;11596;;0;0;;;0;0;0;8106;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;3;0;7;2;1;0;3;3;1;0;4;2;1;0;2;3;1;2;0;1;7;2;0;1;0;1;3;2;1;0;0;1;4;2;0;0;0;0;2;3;0;0;0;1;4;2;0;0;0;0;2;2;0;0;0;1;3;2;0;0;0;0;2;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;100;7;0;7;3;0;3;4;0;4;2;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;1;100000;;;;;;;;;;;;;;;;;;;;;10;;;
21401;8;0;;2;3;1961;1;;0;0;100;;;;;;;;;;;3;0;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;1;0;0;;;;;;;0;;0;0;1;;;;;;;0;1;0;;;;;;;;;;;;;;;;;;;;;;1;;;
